vel_x (m/s),vel_y (m/s),vel_z (m/s)
1.989909177082748171e+00,3.224195544777260641e-02,-5.338637260527127242e-04
1.989831069967370691e+00,3.229881849016272982e-02,-4.527929766194207345e-04
1.989883554175491120e+00,3.229041648185337898e-02,-3.965956283757872966e-04
1.989899954349156452e+00,3.227920520857922165e-02,-4.081452409961784200e-04
1.989839151818181051e+00,3.231050982904585395e-02,-4.042837412812559606e-04
1.989922120885283530e+00,3.226852993931534491e-02,-4.776423002073940105e-04
1.989937688099561841e+00,3.225853131974153881e-02,-4.040416634672148186e-04
1.990043227171655937e+00,3.227797664665801869e-02,-3.519880693943356741e-04
1.990022849007960115e+00,3.232312507094277365e-02,-3.596894898979002462e-04
1.990010302547001952e+00,3.230553039418863209e-02,-3.507338954942694400e-04
1.989961942935021044e+00,3.239742385109325301e-02,-3.137479734085706160e-04
1.989973202753859471e+00,3.229628489340138908e-02,-2.438697042687800864e-04
1.989975418793918260e+00,3.226528367961339905e-02,-2.321396333114914598e-04
1.989896212121143870e+00,3.236843438494235031e-02,-1.585412584534302599e-04
1.989964844949533740e+00,3.235991974752483458e-02,-1.868957735342897822e-04
1.989956256849279237e+00,3.236318437229717543e-02,-1.734486215832143534e-04
1.989983627162649871e+00,3.238185606072536277e-02,-2.159310929200179154e-04
1.990051309204637242e+00,3.236499934272282775e-02,-2.397507501567456949e-04
1.990170213956366174e+00,3.240861422149676069e-02,-2.669953579395525239e-04
1.990113319914213141e+00,3.247665510887780965e-02,-1.875685720965948058e-04
1.990072607554872919e+00,3.246975778911718319e-02,-1.383577712198796016e-04
1.990037751550419953e+00,3.247133047673387424e-02,-2.762791558017497454e-05
1.990075886537675753e+00,3.243652415014099122e-02,-1.400280010048654837e-05
1.990022892432987245e+00,3.250234875298947668e-02,-1.306569148357768899e-05
1.989954961214041251e+00,3.256804366049643323e-02,3.281134412079698384e-05
1.989994035390688643e+00,3.266443076049280886e-02,-2.140925199790107998e-05
1.989939143935430588e+00,3.263850532502075158e-02,8.423410772637519059e-05
1.989931011300168917e+00,3.276551451809493060e-02,8.508982830245478057e-05
1.989850730370602339e+00,3.277983476409663394e-02,1.107110677344916853e-04
1.989848085751521056e+00,3.280060089157108699e-02,6.967960340853766258e-05
1.989850814367177589e+00,3.288961808151515814e-02,5.867435140415009644e-05
1.989862658037036214e+00,3.286517416708524542e-02,1.159349459318854384e-05
1.989718130382650330e+00,3.293269842343951592e-02,-3.628727942692228797e-05
1.989780039650940191e+00,3.306557493018971033e-02,-3.490571520509501614e-05
1.989716855547447816e+00,3.311217902926279211e-02,2.984566718752645475e-06
1.989743742192746412e+00,3.311938736840311370e-02,8.227972265117947299e-05
1.989726718149556595e+00,3.309926299046819093e-02,1.591944111766417332e-05
1.989633011124643192e+00,3.318337755919072846e-02,1.672657875727219149e-05
1.989622833981235850e+00,3.329161644451104213e-02,9.795389363713004967e-05
1.989564076738682852e+00,3.333104724732969398e-02,4.162461791328047256e-05
1.989551119841267646e+00,3.339917299821906077e-02,-1.309274440036449282e-05
1.989566398204311248e+00,3.345317635374818466e-02,5.074384237605495616e-05
1.989476988092255372e+00,3.350189526406471136e-02,8.410267789874767723e-05
1.989434098426923869e+00,3.354109672156056071e-02,9.736219483403538719e-05
1.989464142947682701e+00,3.354812635147793459e-02,3.430259745881059942e-05
1.989469124118515175e+00,3.366678804875136016e-02,3.821217754824758785e-05
1.989445045880533947e+00,3.368053928465638419e-02,1.250917209269748818e-04
1.989461260501994122e+00,3.370567974960719110e-02,9.377491460873347575e-05
1.989371781180077292e+00,3.362145746678731756e-02,1.929276954801652840e-04
1.989431094124310073e+00,3.358923735312627223e-02,1.211686259325896300e-04
1.989477732190843451e+00,3.360917823131540777e-02,1.588258558124467864e-04
1.989476350794631809e+00,3.360448453665908219e-02,1.203609664254660678e-04
1.989445304471108011e+00,3.354142194409082817e-02,2.439761750533353220e-05
1.989444912724841474e+00,3.357433360457277166e-02,3.593282918489035368e-05
1.989520366334863954e+00,3.356761999374589800e-02,-8.912058768054955619e-06
1.989491021298890328e+00,3.361699132683253904e-02,1.134160497268256774e-05
1.989476117467225302e+00,3.356143911539185426e-02,-2.048438626570027132e-05
1.989448248484229964e+00,3.359638537940633912e-02,-2.904383357816058147e-05
1.989463175829161878e+00,3.367685548802732548e-02,-1.436739608100422875e-05
1.989469110651784556e+00,3.365507960839336093e-02,-1.489378856081805674e-04
1.989488424483288664e+00,3.370852909525800384e-02,-1.884742957650980665e-04
1.989547525856001364e+00,3.370242822706046720e-02,-1.710938822043104278e-04
1.989454496735722833e+00,3.369785124811654903e-02,-1.386082196761502343e-04
1.989503275088527978e+00,3.385405934176307502e-02,-8.431094126062796358e-05
1.989466787788584989e+00,3.387676349784330548e-02,-3.652748150380243753e-05
1.989448555718482892e+00,3.390332689387419440e-02,-1.897533333457501704e-05
1.989439130226316577e+00,3.386092430299078582e-02,-7.432078305034305271e-05
1.989452087071354347e+00,3.385779506659002125e-02,-7.481365452487546421e-05
1.989519027647473459e+00,3.389083983301380970e-02,-8.486153874313873656e-05
1.989582306287952740e+00,3.388906279269222888e-02,-8.930242477503134491e-06
1.989579665551176380e+00,3.389854647578948582e-02,-4.816904192301629995e-05
1.989614245837469042e+00,3.400053556290313223e-02,-8.864935233370451384e-05
1.989581209042420529e+00,3.397706518577170431e-02,-1.321969040460054077e-04
1.989544039790059227e+00,3.394527470996757529e-02,-1.883565732916971114e-04
1.989517391140545266e+00,3.396724876141780231e-02,-2.307693050677864070e-04
1.989525689690837318e+00,3.392867796415328929e-02,-2.703368963789085804e-04
1.989520534858099765e+00,3.387153642389324759e-02,-2.719961191380152517e-04
1.989543596693873928e+00,3.383664752848601631e-02,-2.522814318119062519e-04
1.989554755851301815e+00,3.379047161573740798e-02,-2.931983731933256827e-04
1.989499834116317700e+00,3.382535270179350129e-02,-3.739590056457139195e-04
1.989484656409350904e+00,3.378870619043503748e-02,-3.607948830671347715e-04
1.989510854796971095e+00,3.379202058958900162e-02,-4.556506933893388826e-04
1.989488677825626883e+00,3.386679874625729558e-02,-4.898099302567773296e-04
1.989451049735541543e+00,3.383132967738984587e-02,-5.449304766687903786e-04
1.989472896583898809e+00,3.390580401844612429e-02,-5.616702565897203989e-04
1.989441252449359432e+00,3.384829327514055769e-02,-6.132306277741763744e-04
1.989360671772223199e+00,3.386151299298966605e-02,-6.249331090603178936e-04
1.989284048124899895e+00,3.389104143957944598e-02,-6.424853113655832042e-04
1.989365514316961292e+00,3.389995280475587708e-02,-5.834858847066325127e-04
1.989303627471971758e+00,3.385925248896587414e-02,-5.942789721030743112e-04
1.989290881360515906e+00,3.392486000234595095e-02,-6.719525677397653225e-04
1.989345943964208718e+00,3.395955202918096022e-02,-6.028046298715792348e-04
1.989261730145301277e+00,3.396121021746010410e-02,-5.949004541115140033e-04
1.989224364481854357e+00,3.394726979859497007e-02,-5.492909486049312806e-04
1.989305910544421074e+00,3.395922486908857507e-02,-6.145653465095382616e-04
1.989312759008798226e+00,3.392264992186548589e-02,-6.494065406922692194e-04
1.989284775604474476e+00,3.387445091300630984e-02,-6.020766529125545340e-04
1.989314512568115534e+00,3.385186786618605420e-02,-6.364360539523951669e-04
1.989260373438317853e+00,3.379806623730908371e-02,-6.541054031373590930e-04
1.989235634590551749e+00,3.374611096286236206e-02,-6.877497035216210367e-04
1.989246317919510565e+00,3.366613328143303746e-02,-7.654545622796298052e-04
1.989197605762928589e+00,3.369242295728053921e-02,-7.964851478544654213e-04
1.989285647764974740e+00,3.371165939813843687e-02,-9.315606089637415259e-04
1.989260133003369457e+00,3.374767688763052192e-02,-8.853151063377231490e-04
1.989212894466900972e+00,3.378298658822712769e-02,-8.769500610223287217e-04
1.989162835395084761e+00,3.386495856041162739e-02,-8.530251620741889076e-04
1.989160573233591300e+00,3.391309470295710005e-02,-8.719751681698175751e-04
1.989183327107576282e+00,3.389096405259017092e-02,-8.440637168373620785e-04
1.989182201738984856e+00,3.383918518842632395e-02,-7.990479922694226564e-04
1.989126599323370659e+00,3.392239578093000918e-02,-7.239076989664765824e-04
1.989117507776931637e+00,3.387711729393577675e-02,-7.875099000576634214e-04
1.989116401409049661e+00,3.389202441944887817e-02,-7.960714066802446849e-04
1.989126186361926063e+00,3.391806939964471523e-02,-8.174649480530302376e-04
1.989117212010787616e+00,3.391013560621298356e-02,-8.245806407261355555e-04
1.989167444869803347e+00,3.394021707145786909e-02,-7.421859374919957328e-04
1.989106049855028147e+00,3.399812188137076030e-02,-8.082529858489353363e-04
1.989084412871595653e+00,3.395747465868656501e-02,-7.956857236852021191e-04
1.989140552513872562e+00,3.397896543245935291e-02,-7.693682550403272737e-04
1.989145008987970975e+00,3.398364846326781125e-02,-7.676390850129846894e-04
1.989123939045691403e+00,3.399444474231765045e-02,-7.299412604348207460e-04
1.989098728962448659e+00,3.395290214787959060e-02,-7.700548819622924203e-04
1.988981762043978918e+00,3.396921592471349727e-02,-7.635057013832357133e-04
1.988983136234005356e+00,3.395063152228139369e-02,-8.113558873906854966e-04
1.988934659180491504e+00,3.396966205337372674e-02,-8.655792896354134189e-04
1.988916396054578817e+00,3.392640770760081692e-02,-8.386666770482161665e-04
1.988940594943623630e+00,3.388834052958028531e-02,-8.403287485938592052e-04
1.988998589656074900e+00,3.384712852151697954e-02,-8.664242322499486268e-04
1.989015919063858551e+00,3.394479510164230551e-02,-8.923138568871219608e-04
1.989035522719689641e+00,3.399933627836650152e-02,-8.610112799227719873e-04
1.988981210885837125e+00,3.401197747792401166e-02,-9.472156656964374850e-04
1.988970528452286946e+00,3.406082184623709236e-02,-9.896885832160866054e-04
1.988970105024709722e+00,3.410575048048419128e-02,-9.422547493239358078e-04
1.988981799036621201e+00,3.407172047140094584e-02,-9.506518660372880554e-04
1.989045016606915350e+00,3.400585035441803378e-02,-9.655123473051915178e-04
1.989122667337122730e+00,3.404415707194080598e-02,-1.050916993888752378e-03
1.989239103169068601e+00,3.414455476796054989e-02,-1.109290568095970628e-03
1.989194976422595129e+00,3.422887280769414120e-02,-1.170722837402190467e-03
1.989172269822155004e+00,3.419027647715940782e-02,-1.159526972971192463e-03
1.989170317090242390e+00,3.422096707724334164e-02,-1.181521445259290856e-03
1.989214448026243254e+00,3.421218220136858224e-02,-1.145334521644791404e-03
1.989173300605843409e+00,3.421001984416766062e-02,-1.222404372849235062e-03
1.989176403329050880e+00,3.421967692880721612e-02,-1.206556502247743733e-03
1.989206199229229144e+00,3.426162471719781250e-02,-1.205162772442593469e-03
1.989188137450984106e+00,3.426706786839848334e-02,-1.194483692746341067e-03
1.989121848461383735e+00,3.424183509267413744e-02,-1.120573449550433479e-03
1.989172447979498770e+00,3.431436383491922454e-02,-1.111775632594377448e-03
1.989137990374921339e+00,3.427957574802294183e-02,-1.073949057959871101e-03
1.989184329462257983e+00,3.427416912280727146e-02,-1.095448019380423649e-03
1.989079683219484362e+00,3.429979011272064893e-02,-1.283146699992713082e-03
1.989144133651336022e+00,3.437205146749298251e-02,-1.270260789900791096e-03
1.989208037290090658e+00,3.446812883258462690e-02,-1.256403333347201091e-03
1.989205824847550375e+00,3.447187713262368780e-02,-1.254197761717755141e-03
1.989236148912902236e+00,3.455079686643368342e-02,-1.308612038993997714e-03
1.989297902509025606e+00,3.458605299997244420e-02,-1.340446454100471547e-03
1.989323262826568239e+00,3.459456017365757780e-02,-1.336995436180056160e-03
1.989327014764364021e+00,3.459689185896567404e-02,-1.376814365739900030e-03
1.989329254803251956e+00,3.450889302340676840e-02,-1.428576744703268214e-03
1.989335499341767788e+00,3.461829575565424089e-02,-1.516249351776438820e-03
1.989323720024722686e+00,3.456753114246260278e-02,-1.452820111138283972e-03
1.989259629182691391e+00,3.454714738079996128e-02,-1.431553865938908592e-03
1.989331323775296756e+00,3.455225212758703673e-02,-1.452385091557789826e-03
1.989311342714243036e+00,3.453149994836367948e-02,-1.419195324232475986e-03
1.989339338079870512e+00,3.451956178097710659e-02,-1.481651961098620022e-03
1.989416423985862714e+00,3.452488926322503510e-02,-1.520343638321277084e-03
1.989472646550781043e+00,3.446424132646625643e-02,-1.522682391225821516e-03
1.989378447136020522e+00,3.437105568774637826e-02,-1.597157850277226973e-03
1.989353862643560955e+00,3.439061059507529661e-02,-1.586360691866789754e-03
1.989403097646073704e+00,3.443974980320312768e-02,-1.637920287085209946e-03
1.989406367839856138e+00,3.444332218987364302e-02,-1.653816020263189574e-03
1.989378200185346612e+00,3.438266959184115013e-02,-1.627016958591228973e-03
1.989322195609944943e+00,3.444056998604434067e-02,-1.666299455593248883e-03
1.989319456904047545e+00,3.449799008903884495e-02,-1.672766425700407443e-03
1.989330824869078862e+00,3.443742152194239486e-02,-1.706143779275144223e-03
1.989365217612535597e+00,3.445565623516459036e-02,-1.729750268281651402e-03
1.989403940841022678e+00,3.452993721045419934e-02,-1.757488117213242343e-03
1.989316784815893024e+00,3.454127764442920662e-02,-1.771270436931407424e-03
1.989316018965922250e+00,3.448390205179824308e-02,-1.858375108941377188e-03
1.989260819085911347e+00,3.455272415934552283e-02,-1.895325561809754972e-03
1.989305498839876840e+00,3.450219654802403474e-02,-1.985339726858152253e-03
1.989293343346375753e+00,3.456273038424224897e-02,-2.010267654054658133e-03
1.989332379735417877e+00,3.463180351767242843e-02,-1.986411484419980684e-03
1.989321866761176061e+00,3.468079039075640940e-02,-1.980752999035152468e-03
1.989292001766441498e+00,3.471512872948843975e-02,-2.038488378565745350e-03
1.989343052768312470e+00,3.470209448757635706e-02,-1.985344684912702072e-03
1.989339139435521986e+00,3.469447117617346227e-02,-1.976655758062531056e-03
1.989401078520779187e+00,3.468001074120906357e-02,-1.987223397620197386e-03
1.989385749021836514e+00,3.456842834511719698e-02,-1.964690414768956866e-03
1.989292547246149789e+00,3.456503090158158376e-02,-2.100171239103994052e-03
1.989309742960768235e+00,3.454177397417116518e-02,-2.056485067476525926e-03
1.989276602208648548e+00,3.457111960375344739e-02,-2.071128101445639420e-03
1.989260768329409901e+00,3.456850446154210998e-02,-2.059455797240321902e-03
1.989298622684710915e+00,3.452928516540739595e-02,-2.104354129298321736e-03
1.989280802156567995e+00,3.460684421952943401e-02,-2.053790968383964379e-03
1.989310848901833184e+00,3.463444988655330070e-02,-1.995489789925285803e-03
1.989216103616536335e+00,3.460954593268145141e-02,-2.026692349961438811e-03
1.989222266654083304e+00,3.469873540008410612e-02,-2.019817167102146496e-03
1.989189523462518983e+00,3.475710648816093817e-02,-2.029402105717217127e-03
1.989146956367980446e+00,3.478396276495725192e-02,-1.992181422109024803e-03
1.989063719925521001e+00,3.480162266335289079e-02,-2.039312972806320030e-03
1.989087774247060736e+00,3.482757757614933503e-02,-2.012187040143754123e-03
1.989162585109691239e+00,3.486790456013687950e-02,-1.986490654964027935e-03
1.989155299527100462e+00,3.485773570034021024e-02,-1.946275385554101581e-03
1.989112488951773727e+00,3.486031693629493278e-02,-1.929285997894695679e-03
1.989121339513149067e+00,3.484178366414111827e-02,-1.922950728881101835e-03
1.989156744166785007e+00,3.483274490888557673e-02,-1.982209537674690762e-03
1.989244979912900613e+00,3.484504355271120235e-02,-1.917160111993799002e-03
1.989254093018506753e+00,3.481968193716093035e-02,-1.915506711674154917e-03
1.989245152257935301e+00,3.488546989575161406e-02,-2.006438855903244257e-03
1.989185303438967267e+00,3.483496281191625354e-02,-2.035253057242314510e-03
1.989230471258971455e+00,3.487305228548193831e-02,-2.064999675240823847e-03
1.989187401910594621e+00,3.499774833814324471e-02,-2.030214163617218535e-03
1.989119719456232893e+00,3.494914630527178739e-02,-2.132467263317286248e-03
1.989068123510821406e+00,3.497503135680683772e-02,-2.045950432713494315e-03
1.989009695786672527e+00,3.493954383393106655e-02,-2.058223099976956919e-03
1.988997424803505165e+00,3.493031047623348928e-02,-2.059680763901828877e-03
1.988970453007720129e+00,3.497390074834877405e-02,-1.928649719518401402e-03
1.988975743841851163e+00,3.497908841223233006e-02,-1.888108736147445623e-03
1.989034264187514722e+00,3.493015987224024760e-02,-1.928642779865028184e-03
1.989076973389449554e+00,3.493022536774900710e-02,-2.004968377176598315e-03
1.989072733755655520e+00,3.494856522936792137e-02,-2.064331443211372963e-03
1.989038042090721436e+00,3.488795115147685921e-02,-2.054600725723719577e-03
1.988913922362333331e+00,3.484527753505658326e-02,-2.040931484340346210e-03
1.988882185205755437e+00,3.480605296970457063e-02,-2.043452197949712033e-03
1.988895486691196979e+00,3.478112011921528218e-02,-2.085345296560867177e-03
1.988898998948454455e+00,3.481001231131892332e-02,-2.013450094264739205e-03
1.988936314838585906e+00,3.473736867149402469e-02,-1.956226588359497986e-03
1.988883150137481737e+00,3.477073049732398724e-02,-1.959732330777724709e-03
1.988772363422290246e+00,3.473578153875327840e-02,-1.935067753874477334e-03
1.988769687322421653e+00,3.474865910101173488e-02,-1.924005244898276254e-03
1.988772085515624566e+00,3.475773037294843659e-02,-1.931126650095103424e-03
1.988730083525152459e+00,3.477301049296972757e-02,-1.850858126939641021e-03
1.988665464052289611e+00,3.473480958649662748e-02,-1.825603528185226971e-03
1.988646121358855989e+00,3.463399368254737459e-02,-1.913846084637663061e-03
1.988663858654554639e+00,3.467526762083437269e-02,-1.856284425361716915e-03
1.988673750362638382e+00,3.471352150835494560e-02,-1.970168242822565013e-03
1.988597848512958066e+00,3.471883713801492133e-02,-1.922238443114192416e-03
1.988597993489505944e+00,3.479902883227884575e-02,-1.978201276230342164e-03
1.988491028909667335e+00,3.476301545498081125e-02,-1.960807492723626831e-03
1.988501520184698501e+00,3.472196010495201546e-02,-1.952578158863236320e-03
1.988537384797003371e+00,3.468039204432891293e-02,-1.931844112644824944e-03
1.988535632994475222e+00,3.468288854385814107e-02,-1.885017674521201596e-03
1.988594603020876983e+00,3.474234954069026909e-02,-1.900632203886741881e-03
1.988639653647103378e+00,3.466414227327024866e-02,-1.829255154023148953e-03
1.988571958472020729e+00,3.474451084410785928e-02,-1.887645883701918360e-03
1.988625299105945210e+00,3.477704062337704655e-02,-1.872575821058824683e-03
1.988511212268880612e+00,3.475617659101631896e-02,-1.781851474331168188e-03
1.988528948633473181e+00,3.473525016297872303e-02,-1.778365271121591174e-03
1.988532262937526607e+00,3.476670303020840125e-02,-1.822608308406408351e-03
1.988506432673237789e+00,3.473364149842524812e-02,-1.883823502492715371e-03
1.988452800415712707e+00,3.475914993835124006e-02,-1.855865365843225017e-03
1.988303053168832824e+00,3.472031845066471389e-02,-1.928571833129487942e-03
1.988255774167173584e+00,3.456577879678565668e-02,-1.966998198843739401e-03
1.988227436209430321e+00,3.458480906489788675e-02,-2.086893618404283331e-03
1.988241316430271910e+00,3.456681722503943122e-02,-2.032664487249792162e-03
1.988306746654714630e+00,3.452899206543919020e-02,-2.082894132392079135e-03
1.988361342901548756e+00,3.467413152381198377e-02,-2.093221478222179882e-03
1.988329830750292793e+00,3.473929601403066142e-02,-2.082720125763493947e-03
1.988300215701746199e+00,3.478833777407191324e-02,-2.032797519499804102e-03
1.988266610116613986e+00,3.476091218192896293e-02,-1.991984222341551449e-03
1.988253228738779743e+00,3.481771847616831062e-02,-1.941786865263485460e-03
1.988213620193629350e+00,3.489757330305581773e-02,-1.846373483003218912e-03
1.988265431675169337e+00,3.489024996660916589e-02,-1.940130488982986460e-03
1.988270383491426596e+00,3.494749745471139452e-02,-1.895917722923334044e-03
1.988281527573601881e+00,3.489224684353667283e-02,-1.910080301144509050e-03
1.988449820239413635e+00,3.489840312010668300e-02,-1.856307112585869412e-03
1.988468252342428633e+00,3.483436265508602081e-02,-1.856308977256873822e-03
1.988427881166708211e+00,3.486832272777733860e-02,-1.885798233685063432e-03
1.988319667176979388e+00,3.489307763317753275e-02,-1.920836916827903078e-03
1.988361868048192482e+00,3.494144289469163639e-02,-1.917616970027513851e-03
1.988359613948795124e+00,3.494079797081724864e-02,-1.970459798822582660e-03
1.988282117643968672e+00,3.494448596860030842e-02,-1.930474778639570520e-03
1.988325134773279546e+00,3.498890449330699370e-02,-1.919426428099534889e-03
1.988252803421884041e+00,3.493580764980060149e-02,-1.863808690172057527e-03
1.988196154494960455e+00,3.491130996464136133e-02,-1.850372912635411989e-03
1.988279352604618522e+00,3.490857738445601183e-02,-1.878717926372880116e-03
1.988290389271468950e+00,3.493464505660941188e-02,-1.963960310017740050e-03
1.988370489239223771e+00,3.491034776746734097e-02,-1.929244138659640291e-03
1.988250320824861861e+00,3.479596968466182327e-02,-1.876316560375130898e-03
1.988225704211219025e+00,3.474018369796810779e-02,-1.878943601194248787e-03
1.988139201561110792e+00,3.464481448238534295e-02,-1.852695322143163613e-03
1.988096962153716118e+00,3.463783296275186468e-02,-1.921449453219819950e-03
1.988127952330720039e+00,3.473468886107167891e-02,-1.945133884277419666e-03
1.988065509064881553e+00,3.470115118806677001e-02,-1.999908103166807456e-03
1.988049370728020904e+00,3.470246563330944140e-02,-1.989492622385267279e-03
1.987998623395460074e+00,3.468379669311442287e-02,-1.945443125596543624e-03
1.987979300312669562e+00,3.459599926491521704e-02,-1.892942311340425334e-03
1.988020754691617098e+00,3.460429176322919742e-02,-1.876557353491614070e-03
1.988015223335704240e+00,3.452875167323250782e-02,-1.869935550467363835e-03
1.988019574920435018e+00,3.450913422269114017e-02,-1.868484084685977748e-03
1.988099347659369132e+00,3.444315275848700009e-02,-1.844254403003844521e-03
1.988042163393603845e+00,3.444789628091655953e-02,-1.893428299800302373e-03
1.987990365448806251e+00,3.445155975279460409e-02,-1.951364629920470739e-03
1.988007394183011645e+00,3.440644632720571416e-02,-1.976291875383902764e-03
1.987956786756726935e+00,3.438410107939249283e-02,-1.981070176007298286e-03
1.987888155948785096e+00,3.434188609032828160e-02,-1.906781768269601553e-03
1.987939925404540009e+00,3.439783729770027471e-02,-1.903513818543634689e-03
1.987894975041679668e+00,3.437310231271549499e-02,-1.825891370851789007e-03
1.987937439910630433e+00,3.434318022504619788e-02,-1.878586266924395362e-03
1.987928437805277504e+00,3.430939544557590204e-02,-1.873263696537760207e-03
1.987915800099095742e+00,3.437593335174794762e-02,-1.869876339717836894e-03
1.987804324429864877e+00,3.432561366712961332e-02,-1.926173887085931178e-03
1.987869428530497862e+00,3.437860371115445540e-02,-1.898581075625914048e-03
1.987928304439158023e+00,3.443044112270715607e-02,-1.823514478258729098e-03
1.987870300001512769e+00,3.437906413419769547e-02,-1.768751916554609817e-03
1.987730346702757611e+00,3.443801199712262506e-02,-1.762601288832801134e-03
1.987703263989567759e+00,3.441365688334733358e-02,-1.762973025193305919e-03
1.987650705211845059e+00,3.448879448138478937e-02,-1.753322713977531261e-03
1.987729018392085267e+00,3.445710043124326771e-02,-1.773905431694100272e-03
1.987697976420220503e+00,3.451339444451803629e-02,-1.813156414035500558e-03
1.987668891040085928e+00,3.452051815113511835e-02,-1.811097872460489932e-03
1.987715082068141292e+00,3.449633312069946139e-02,-1.778406455574817841e-03
1.987701566044983048e+00,3.457667794021343499e-02,-1.760443560919677667e-03
1.987667148704126197e+00,3.460882531909505178e-02,-1.756905451585043243e-03
1.987727646930671499e+00,3.464842362069434079e-02,-1.792475349894512640e-03
1.987711491819696308e+00,3.458598498408606975e-02,-1.821691529329620782e-03
1.987638853902120584e+00,3.463954589895108099e-02,-1.896973225257195641e-03
1.987560123841157544e+00,3.457025952781192513e-02,-1.869268847672215291e-03
1.987616867921973451e+00,3.463359649875466517e-02,-1.901232034970944422e-03
1.987671483312188903e+00,3.466864004786494868e-02,-1.946049153922525593e-03
1.987651609304422751e+00,3.468246680186889280e-02,-1.983433530012180569e-03
1.987676823364067591e+00,3.476448408321772959e-02,-1.969918428382215307e-03
1.987728722302833040e+00,3.480294618443521143e-02,-2.008125790159658551e-03
1.987669438616069373e+00,3.477081571313161978e-02,-2.089082183765452860e-03
1.987710198761105662e+00,3.480956814627184093e-02,-2.165553479730612189e-03
1.987694525576619187e+00,3.486122451717352938e-02,-2.088836000449439696e-03
1.987658325666089576e+00,3.488903816226675281e-02,-2.095299596013594067e-03
1.987615167607344580e+00,3.490292290943144277e-02,-2.042456676614723236e-03
1.987636137871251707e+00,3.489272272024209615e-02,-2.068043984376417063e-03
1.987617971978561604e+00,3.489679603456286028e-02,-2.148638896597453423e-03
1.987568979411229009e+00,3.494108298517870081e-02,-2.122443175575241311e-03
1.987460966175737420e+00,3.494037107765127909e-02,-2.072819616709062774e-03
1.987502184289397622e+00,3.495337237470207137e-02,-2.070584780510585296e-03
1.987547451979030821e+00,3.495710313661676283e-02,-2.023385386275031433e-03
1.987493458228333676e+00,3.490253083566334513e-02,-1.956262862811234630e-03
1.987489518501453833e+00,3.498036106937080919e-02,-1.906042573795084082e-03
1.987407482974525630e+00,3.495792073158894564e-02,-1.928604552207266020e-03
1.987359315755022671e+00,3.495639477374996862e-02,-1.943518227430014907e-03
1.987412825735229482e+00,3.496131496766768931e-02,-1.974434621011838913e-03
1.987393260055909439e+00,3.496399050720869900e-02,-1.968476458969619942e-03
1.987446790779070049e+00,3.496858527044430925e-02,-1.942687611516527102e-03
1.987423415740568577e+00,3.491354254129700602e-02,-1.919434988912494021e-03
1.987449177845781456e+00,3.493552944848529046e-02,-1.903309212377177423e-03
1.987428654131923045e+00,3.495140838342170042e-02,-1.881231175195365729e-03
1.987453246417854480e+00,3.498022636822897130e-02,-1.852560587102483006e-03
1.987412669078958416e+00,3.492039936353691365e-02,-1.866866156160132146e-03
1.987293869192709117e+00,3.495681287668732373e-02,-1.882440953456494294e-03
1.987302501401457366e+00,3.494283915068014529e-02,-2.004596310153001354e-03
1.987331445021919940e+00,3.487734130429279156e-02,-1.912812845610415520e-03
1.987333266792286945e+00,3.488985982498808702e-02,-1.820744410291365994e-03
1.987348473276633110e+00,3.489717523170340202e-02,-1.865477309703594952e-03
1.987342951417756520e+00,3.489850040466063036e-02,-1.971998703502252093e-03
1.987351975681108218e+00,3.488699860824796134e-02,-1.995299308609028814e-03
1.987273542870511500e+00,3.488013519021380959e-02,-2.081599582362959888e-03
1.987212750682137319e+00,3.493859863727364484e-02,-2.110936205308517905e-03
1.987192622873076076e+00,3.494510740159254697e-02,-2.108067517280035139e-03
1.987158035689507107e+00,3.488546174941566103e-02,-2.151801594576261550e-03
1.987233041776730325e+00,3.487197803652578726e-02,-2.163565860027120806e-03
1.987281272494272333e+00,3.490317389792637476e-02,-2.186333154638496826e-03
1.987393706361132217e+00,3.500085075359399972e-02,-2.261127043881590130e-03
1.987317069727495111e+00,3.511691773320485543e-02,-2.317806736910333915e-03
1.987354056013473258e+00,3.521656878677652952e-02,-2.246066870604577267e-03
1.987359432906982359e+00,3.522372465602865294e-02,-2.293307843749093234e-03
1.987283175227876342e+00,3.524737518244464712e-02,-2.298935226334996532e-03
1.987238812435200730e+00,3.523784522825398891e-02,-2.318368609089883903e-03
1.987131794790758521e+00,3.518753290518872312e-02,-2.285684036650521660e-03
1.987123566635803140e+00,3.514911271835590573e-02,-2.215068552790527487e-03
1.987155835383299651e+00,3.501974193990923384e-02,-2.214171909739665565e-03
1.987187249566916947e+00,3.506818112021094225e-02,-2.145833978888390687e-03
1.987258147836930444e+00,3.507892123437362369e-02,-2.119632005276670360e-03
1.987209191382986129e+00,3.500624251278154631e-02,-2.139985501018850603e-03
1.987244422472625782e+00,3.496142892796270940e-02,-2.097787334397669106e-03
1.987322756775127930e+00,3.489063192556504656e-02,-2.030130927694437110e-03
1.987283874114885940e+00,3.490316128271937768e-02,-2.126722021883805259e-03
1.987234544623364574e+00,3.493704703965417463e-02,-2.110972646949441089e-03
1.987220789750278938e+00,3.498004718704045973e-02,-2.044148089989063048e-03
1.987291085408533053e+00,3.500660698205377425e-02,-2.010151795310755139e-03
1.987315397802131622e+00,3.496689656403124957e-02,-1.968365321872628509e-03
1.987342282935572468e+00,3.499815481860646393e-02,-1.999604073166098058e-03
